,Market,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value,Feature 1,Feature 2,Feature 3,Feature 4
2020-01-04 18:46:00,BTCUSDT,7318.07,7319.16,7290.3,7307.62,278.006797,2029439.2055523,1738,138.575568,1011604.7387273,49.846107899279225,0.14340378402527887,-1.5875965264152692,75.57607739665825
2020-01-04 18:47:00,BTCUSDT,7305.82,7315.46,7295.56,7311.55,74.81733,546624.47973431,726,47.793904,349208.65502849,63.8807933936377,-0.7308794935683782,0.5377947950222506,86.35004397537418
2020-01-04 18:48:00,BTCUSDT,7313.05,7321.4,7304.83,7305.11,92.358833,675372.19663312,547,26.392173,193108.54965304,28.57568912761319,0.234457751967045,-0.8807981891665317,79.99120492524183
2020-01-04 18:49:00,BTCUSDT,7306.14,7306.47,7289.0,7300.52,118.605545,865436.52257335,803,64.219358,468696.17942054,54.145325161606785,0.28418193633923017,-0.6283272941816076,85.09565217391277
2020-01-04 18:50:00,BTCUSDT,7299.78,7300.46,7272.21,7287.44,259.080514,1886646.9087521,1706,116.621847,849228.10062307,45.01374696205636,1.1843878715778553,-1.7916531973065641,79.08035511040313
2020-01-04 18:51:00,BTCUSDT,7287.54,7299.0,7287.53,7298.92,87.300893,636796.07126017,624,37.13887,270911.31058755,42.54122578099797,-0.6630356654299894,1.5753131415148225,88.36785795583889
2020-01-04 18:52:00,BTCUSDT,7298.92,7310.0,7298.6,7303.36,75.559439,552010.67599258,749,44.758336,326992.28874698,59.23592947790516,-0.134494088164557,0.6083091745079372,79.73290841490245
2020-01-04 18:53:00,BTCUSDT,7303.13,7309.0,7290.52,7307.97,59.22546,432308.51069269,542,35.693276,260573.21992116,60.266777159585985,-0.21617390515536228,0.6312163168733509,76.53843235450331
2020-01-04 18:54:00,BTCUSDT,7307.89,7310.0,7295.89,7297.01,53.993608,394430.44368219,481,28.25956,206461.28203296,52.33871387136726,-0.08833788711799218,-1.499732483849825,72.92662569238918
2020-01-04 18:55:00,BTCUSDT,7297.58,7314.42,7297.58,7314.26,33.148213,242296.00650923,335,16.887845,123427.71299669,50.94647183529638,-0.38607153276294104,2.363981959734085,80.74967751726238
2020-01-04 18:56:00,BTCUSDT,7314.23,7315.0,7303.67,7303.77,27.187092,198709.82381214,325,9.598054,70164.05577014,35.30371692553472,-0.17983234872968923,-1.4341847295556986,68.11594202898586
2020-01-04 18:57:00,BTCUSDT,7303.78,7307.16,7298.19,7300.97,37.571276,274379.7457555,279,17.16204,125339.01330929,45.67861895335768,0.3819527296248457,-0.3833636601371371,76.04522346156786
2020-01-04 18:58:00,BTCUSDT,7301.91,7303.0,7295.27,7295.27,45.374377,331181.41045772,190,9.299289,67881.42981315,20.49458221757955,0.20768794224553977,-0.7807181785434159,77.46414750739827
2020-01-04 18:59:00,BTCUSDT,7295.28,7307.69,7295.28,7306.92,18.651454,136194.90193489,221,13.668126,99808.28157051,73.28182564172594,-0.5889430283514661,1.596925130940896,82.49487821534281
2020-01-04 19:00:00,BTCUSDT,7306.6,7308.59,7295.73,7301.7,42.670281,311555.82469302,359,24.332668,177662.96638607,57.02485999551532,1.2877723634774654,-0.7143912893531335,73.90545564913853
2020-01-04 19:01:00,BTCUSDT,7302.04,7304.84,7296.25,7300.5,44.102724,321943.69611719,263,19.322372,141052.60599917,43.812196271496035,0.033570039062940316,-0.1643452894530828,77.36550572881103
2020-01-04 19:02:00,BTCUSDT,7300.67,7306.03,7299.04,7303.06,50.735715,370476.0848307,307,35.825992,261602.5856417,70.61296366855062,0.15039866925192547,0.35066091363611385,78.40503831853704
2020-01-04 19:03:00,BTCUSDT,7303.08,7305.1,7300.0,7301.93,21.526462,157196.05288716,234,13.077569,95503.56375139,60.751130399130396,-0.5757138339322198,-0.15472966126528487,76.5763715001139
2020-01-04 19:04:00,BTCUSDT,7302.74,7304.02,7295.0,7297.3,22.584574,164839.08539336,220,11.079609,80873.11776301,49.0583041325063,0.04915401332532432,-0.6340789352952125,76.834357690265
2020-01-04 19:05:00,BTCUSDT,7296.98,7296.98,7291.13,7294.56,24.662032,179868.45712137,286,12.292639,89659.77904315,49.84438832919427,0.09198570670364647,-0.37548134241427444,81.20494726458796
2020-01-04 19:06:00,BTCUSDT,7294.58,7304.36,7294.58,7303.75,46.705683,341027.43709675,299,27.790931,202911.52196817,59.502247295988575,0.8938294703336134,1.2598429514596443,83.02602625388884
2020-01-04 19:07:00,BTCUSDT,7303.77,7303.78,7300.01,7302.97,14.697943,107321.56423627,185,7.987518,58323.52966213,54.344461670219125,-0.6853071819960639,-0.10679445490324735,76.05281129068942
2020-01-04 19:08:00,BTCUSDT,7302.52,7302.74,7292.45,7293.6,27.066289,197534.44876889,245,9.157439,66821.56876381,33.83337479314644,0.841501834638755,-1.2830396400368427,77.00128993095045
2020-01-04 19:09:00,BTCUSDT,7294.8,7299.93,7292.32,7299.62,17.198125,125457.22839921,194,8.488473,61925.16848997,49.35696769241208,-0.36459242713190354,0.8253811560818836,82.85909401320271
2020-01-04 19:10:00,BTCUSDT,7298.25,7299.99,7290.54,7290.99,17.507123,127722.12771388,213,6.632368,48389.12101445,37.883825914526994,0.01796695860730191,-1.1822533227757726,80.24129296608243
2020-01-04 19:11:00,BTCUSDT,7290.99,7295.19,7288.0,7292.84,49.031575,357496.28236045,397,21.011859,153204.44869473,42.85373047869082,1.800664335300548,0.25373783258531013,85.7500569087186
2020-01-04 19:12:00,BTCUSDT,7293.03,7299.84,7292.2,7293.47,40.675833,296769.85698327,329,21.940443,160080.1900965,53.93975090798032,-0.17041553325551873,0.08638609924260798,84.20213976781264
2020-01-04 19:13:00,BTCUSDT,7293.43,7295.73,7290.3,7291.45,24.560235,179118.3508266,254,15.280858,111447.83328496,62.21788187261964,-0.39619589351643725,-0.2769600752454693,83.8986266029287
2020-01-04 19:14:00,BTCUSDT,7291.34,7296.34,7289.53,7294.56,48.936336,356872.16230716,197,39.616561,288904.36900525,80.95530691124698,0.9925027590290059,0.42652695965839094,85.48448288944525
2020-01-04 19:15:00,BTCUSDT,7294.57,7294.57,7283.37,7285.93,37.184732,270964.88952996,393,21.079536,153592.94686788,56.688686098217175,-0.24014065948819685,-1.1830734136123455,83.0336140830111
2020-01-04 19:16:00,BTCUSDT,7285.94,7293.73,7283.01,7286.74,40.920676,298251.38394313,401,23.731668,172970.84867853,57.99432052379097,0.10046983799667975,0.11117317899023149,89.58191061537327
2020-01-04 19:17:00,BTCUSDT,7286.7,7296.6,7285.17,7292.84,34.380355,250697.68105317,346,22.161503,161595.57596743,64.4597852463581,-0.15982925110973278,0.8371370461963679,89.0052356020944
2020-01-04 19:18:00,BTCUSDT,7292.75,7308.86,7292.75,7303.72,71.117765,519269.66638584,431,57.088106,416842.56813712,80.27263792657112,1.0685581926042689,1.4918742218394954,84.41459898323093
2020-01-04 19:19:00,BTCUSDT,7304.98,7309.19,7297.21,7301.6,30.316102,221446.21070171,297,16.991249,124127.80983874,56.04694495335829,-0.5737197028048144,-0.29026304403778624,75.13468396691742
2020-01-04 19:20:00,BTCUSDT,7301.6,7305.15,7298.52,7300.19,15.217942,111105.20851237,171,6.857523,50063.60917707,45.06209183840323,-0.49802444918380984,-0.19310835981167784,77.69937021018262
2020-01-04 19:21:00,BTCUSDT,7299.16,7309.99,7299.16,7307.39,31.2133,228009.42905605,313,22.554377,164755.19466444,72.25886721342421,1.051085488425103,0.9862756996736888,79.55080051597251
2020-01-04 19:22:00,BTCUSDT,7307.39,7310.0,7303.03,7309.9,27.34673,199815.7652368,291,15.363295,112261.49042021,56.179641953329785,-0.12387571964475441,0.3434878937622621,73.30601714849358
2020-01-04 19:23:00,BTCUSDT,7308.95,7309.99,7304.43,7305.5,36.147869,264162.01592006,297,28.933457,211444.05591489,80.04194382778127,0.3218351517701685,-0.6019234189249545,72.12231580544822
2020-01-04 19:24:00,BTCUSDT,7304.72,7309.76,7303.82,7309.66,14.090487,102959.9766875,158,8.349375,61011.23641911,59.25540401790757,-0.6101986814198918,0.5694339880910615,75.33196752409118
2020-01-04 19:25:00,BTCUSDT,7309.66,7312.84,7304.58,7312.48,34.292481,250620.53050258,296,18.810248,137483.477999,54.85239752686645,1.4337328440001138,0.385790857577506,71.58357993777993
2020-01-04 19:26:00,BTCUSDT,7312.49,7325.0,7312.49,7321.65,66.258734,484940.78161099,549,42.32843,309802.74016959,63.883547789995674,0.93216507140171,1.2540205238167346,69.43622429622903
2020-01-04 19:27:00,BTCUSDT,7322.73,7330.0,7322.05,7323.33,39.985186,292968.21646176,445,27.635194,202481.5625371,69.11358121463005,-0.39652958053741794,0.22945647497496502,61.666287275210905
2020-01-04 19:28:00,BTCUSDT,7323.11,7330.0,7321.17,7328.86,20.678514,151483.77040921,223,12.295578,90080.74279251,59.4606459629572,-0.48284562187485425,0.7551209627314481,61.37794976857148
2020-01-04 19:29:00,BTCUSDT,7329.92,7329.92,7317.46,7317.9,55.367881,405533.2461667,404,14.736554,107934.15824457,26.6157088438573,1.677556085501707,-1.4954576837324929,56.210638136429125
2020-01-04 19:30:00,BTCUSDT,7317.9,7320.93,7313.45,7315.74,24.569848,179797.17548214,249,14.261705,104371.03735597,58.045556488350904,-0.556243664082871,-0.29516664616890953,65.33120874117945
2020-01-04 19:31:00,BTCUSDT,7316.73,7325.35,7315.89,7321.14,21.278779,155798.27454958,232,15.406602,112801.34075401,72.40359984906839,-0.13394747089955972,0.738134488103892,66.21898474846381
2020-01-04 19:32:00,BTCUSDT,7320.93,7323.1,7313.88,7322.41,21.768187,159305.23974933,298,9.513397,69632.01114279,43.70321239870044,0.022999815919781064,0.17347025190050935,63.03209651718623
2020-01-04 19:33:00,BTCUSDT,7321.75,7321.92,7316.0,7317.06,25.092426,183650.0517328,221,5.994177,43870.63952758,23.88839166040028,0.15271088033122493,-0.7306337667515317,62.409894529175226
2020-01-04 19:34:00,BTCUSDT,7318.12,7326.98,7317.35,7325.59,33.760784,247226.59770432,235,27.204765,199213.15029878,80.58096340392869,0.34545715109274244,1.1657687650503679,65.16427650049332
2020-01-04 19:35:00,BTCUSDT,7325.73,7329.14,7321.81,7326.27,22.677725,166124.44470784,254,12.179908,89222.01798995,53.7086855050332,-0.3282820387099772,0.09282528779253063,59.38993853858447
2020-01-04 19:36:00,BTCUSDT,7325.8,7329.39,7324.01,7326.74,20.080403,147137.93451083,206,13.053938,95654.34086639,65.00834669471023,-0.11453185890509499,0.06415269980486471,59.33682373472937
2020-01-04 19:37:00,BTCUSDT,7326.74,7330.0,7324.98,7328.17,17.304193,126803.99527037,218,8.868302,64985.16300009,51.24943994758237,-0.13825469538565405,0.1951754805002981,58.623567797253386
2020-01-04 19:38:00,BTCUSDT,7327.72,7328.1,7321.81,7325.31,13.929426,102038.55100323,138,5.724102,41929.45540355,41.09359567263509,-0.19502596856036558,-0.39027478893094436,57.87996054328839
2020-01-04 19:39:00,BTCUSDT,7324.84,7325.92,7323.35,7325.92,17.148866,125602.76716841,132,8.844792,64782.67046045,51.57654156227254,0.23112510163569477,0.08327292633336647,60.065255330449865
2020-01-04 19:40:00,BTCUSDT,7327.79,7343.6,7326.6,7340.37,53.314025,390949.4536047,547,39.941171,292911.89082891,74.91681785407326,2.1088950721166704,1.9724485115861778,56.98475350205099
2020-01-04 19:41:00,BTCUSDT,7340.38,7350.91,7334.1,7345.58,90.533654,665016.46357769,806,44.285181,325339.52040738,48.915711498788156,0.6981207852892402,0.7097734855328053,40.91184883418554
2020-01-04 19:42:00,BTCUSDT,7345.56,7353.84,7340.39,7342.09,83.580273,614166.64170696,647,26.032041,191288.49719994,31.146154547699133,-0.07680437818175678,-0.4751156477772467,28.571428571427937
2020-01-04 19:43:00,BTCUSDT,7342.27,7348.85,7341.44,7343.9,31.046122,228051.36768596,340,14.125288,103761.29517457,45.49775331023469,-0.6285472530095366,0.24652380997780554,22.48285018809436
2020-01-04 19:44:00,BTCUSDT,7343.9,7345.45,7336.02,7339.57,42.994793,315595.62021396,341,18.867008,138479.75456013,43.88207660391833,0.38486839032461173,-0.5896049782813106,12.176895749112454
2020-01-04 19:45:00,BTCUSDT,7339.35,7347.99,7339.35,7347.99,35.597252,261428.15187598,278,21.598652,158623.52810486,60.675054355148895,-0.17205667207149478,1.1472061714787873,17.75082690187402
2020-01-04 19:46:00,BTCUSDT,7347.6,7348.0,7345.78,7347.8,16.058181,117978.29158647,156,10.557807,77567.65393888,65.74721632502619,-0.548892678568141,-0.02585741134641939,7.6442484380739595
2020-01-04 19:47:00,BTCUSDT,7348.0,7348.36,7339.12,7339.12,40.357952,296404.47455458,330,11.417831,83851.92395874,28.29140338927929,1.5132330990570275,-1.1813059691336836,7.154232512556827
2020-01-04 19:48:00,BTCUSDT,7339.12,7342.61,7337.72,7340.82,22.119869,162379.25362023,204,14.773053,108449.23185249,66.78634941252687,-0.4519080403275867,0.23163540042947517,18.032586059047205
2020-01-04 19:49:00,BTCUSDT,7340.82,7352.28,7340.38,7348.25,48.099489,353470.43712286,331,29.260983,215017.94108277,60.83429077581087,1.1744924890776955,1.0121485065701652,15.950018375597722
2020-01-04 19:50:00,BTCUSDT,7348.52,7348.52,7334.62,7335.94,40.906305,300375.18681181,267,26.538169,194908.93626693,64.8754977990193,-0.1495480336596724,-1.675228795971928,7.510941691373309
2020-01-04 19:51:00,BTCUSDT,7336.08,7342.57,7332.86,7339.35,31.171018,228726.21683678,352,17.08378,125363.04567212,54.806615555337956,-0.23798988933310417,0.46483477236747284,25.074121135112577
2020-01-04 19:52:00,BTCUSDT,7339.39,7341.68,7332.98,7334.36,25.527018,187269.23664329,258,7.872273,57759.48419821,30.83898401281795,-0.18106562961729045,-0.6798967210993601,20.40096004517836
2020-01-04 19:53:00,BTCUSDT,7334.36,7344.03,7334.36,7343.35,16.348575,120000.50466465,160,9.017808,66197.49350238,55.15959647825478,-0.3595579789211589,1.2257374876609717,27.50247070450444
2020-01-04 19:54:00,BTCUSDT,7343.35,7344.75,7340.85,7340.94,17.976021,131987.94687738,134,14.881899,109270.0738158,82.78750341867766,0.09954665773561566,-0.32818808854284676,14.810108710997872
2020-01-04 19:55:00,BTCUSDT,7340.48,7344.35,7333.21,7333.86,44.632777,327504.78407089,287,15.70418,115259.92742738,35.185307873549554,1.4829063673129728,-0.9644541434747911,18.862064097134823
2020-01-04 19:56:00,BTCUSDT,7333.71,7340.91,7333.57,7335.09,22.890123,167963.29620263,214,12.104769,88822.78763718,52.8820618392794,-0.4871454447020245,0.16771522772462966,28.420160948750713
2020-01-04 19:57:00,BTCUSDT,7334.99,7335.04,7332.51,7333.62,9.270334,67987.85040447,118,5.999074,43996.12732827,64.71259827246017,-0.5950072439514851,-0.20040653897912541,26.6130170831574
2020-01-04 19:58:00,BTCUSDT,7333.62,7338.55,7333.62,7338.25,13.035712,95652.69946893,184,9.906878,72693.71486515,75.99798154426857,0.40617500943972273,0.6313389567498273,28.547225751800475
2020-01-04 19:59:00,BTCUSDT,7338.06,7340.57,7333.01,7334.83,16.679587,122376.04468931,198,10.537763,77316.84181937,63.177601459417566,0.2795301859976691,-0.46605117023812426,22.278695468021688
2020-01-04 20:00:00,BTCUSDT,7334.89,7338.76,7334.39,7338.13,9.482999,69582.04658058,176,4.054525,29752.17443103,42.75572527169142,-0.43146080295374545,0.44990817783108206,26.754200197656132
2020-01-04 20:01:00,BTCUSDT,7338.13,7338.13,7333.23,7333.91,47.753258,350248.48831024,175,34.214868,250943.87560991,71.64928516485378,4.035670466652632,-0.5750783919064029,22.179867287872447
2020-01-04 20:02:00,BTCUSDT,7333.98,7341.05,7333.87,7340.78,17.570353,128912.78702402,225,11.669905,85626.97168001,66.41815904286943,-0.6320595968538272,0.9367445196355462,28.03896653960272
2020-01-04 20:03:00,BTCUSDT,7340.79,7342.65,7338.87,7338.87,16.405267,120433.14879696,201,8.886631,65239.8782841,54.16937743192983,-0.06630976622913443,-0.26019033399715674,18.424396442185788
2020-01-04 20:04:00,BTCUSDT,7340.02,7342.83,7337.67,7342.62,12.683489,93092.56014589,244,8.969983,65838.10733016,70.72173122024451,-0.22686482335077574,0.5109778480882898,19.511506423831317
2020-01-04 20:05:00,BTCUSDT,7342.65,7352.0,7342.65,7349.28,47.805449,351305.73138563,389,31.310857,230091.52156883,65.49641861942244,2.7691087207725804,0.9070331843401558,15.798390512495441
2020-01-04 20:06:00,BTCUSDT,7349.9,7352.64,7345.13,7349.41,17.848881,131181.16544308,235,8.473446,62277.96190993,47.473261768917205,-0.6266350097441264,0.017688807611104806,5.562614711281256
2020-01-04 20:07:00,BTCUSDT,7349.41,7349.55,7341.72,7347.64,23.026519,169135.34595704,236,9.517745,69905.20285592,41.33384207990216,0.2900819384683553,-0.2408356589167493,6.254411972328527
2020-01-04 20:08:00,BTCUSDT,7348.36,7350.13,7341.65,7342.43,28.711726,210971.46297502,222,17.531321,128827.24959115,61.05979487244668,0.2468982393724084,-0.7090712119810494,7.736834674573596
2020-01-04 20:09:00,BTCUSDT,7342.43,7345.2,7341.7,7342.4,22.862579,167894.47113055,188,12.717017,93395.60364505,55.623720315824286,-0.20371979726957645,-0.004085840791256956,16.108993364393427
2020-01-04 20:10:00,BTCUSDT,7342.3,7344.1,7341.0,7344.0,22.789164,167337.79434479,204,10.102896,74182.24358152,44.3320167424995,-0.0032111425399418136,0.2179123992156473,16.29253141324294
2020-01-04 20:11:00,BTCUSDT,7344.0,7344.11,7334.43,7335.45,27.34042,200685.95010411,285,6.969886,51164.65535039,25.492973407045344,0.19971140670101062,-1.1642156862745612,13.892418466751597
2020-01-04 20:12:00,BTCUSDT,7334.49,7339.72,7325.63,7327.11,47.103553,345351.79167334,338,30.630295,224587.03759701,65.0275680901077,0.7228540380845545,-1.1369445637282594,27.318932655654926
2020-01-04 20:13:00,BTCUSDT,7326.39,7326.39,7310.67,7315.78,122.629189,897362.88540658,786,57.900497,423728.98620609,47.21591773713254,1.6033957353459019,-1.546312256810678,38.75476493011414
2020-01-04 20:14:00,BTCUSDT,7318.57,7324.6,7315.99,7322.06,42.09884,308154.4203404,268,13.114814,96009.30920173,31.15243555396977,-0.6566980476396556,0.858418377807979,49.79528448397638
2020-01-04 20:15:00,BTCUSDT,7322.05,7328.5,7321.55,7328.25,15.316357,112200.04076172,217,10.233679,74970.06107001,66.81535955275257,-0.6361810206631913,0.8453905048577681,44.882112099392906
2020-01-04 20:16:00,BTCUSDT,7328.25,7331.89,7325.6,7330.06,32.270956,236503.26344541,289,24.762243,181481.20692556,76.73228831498908,1.1069602908765646,0.24698939037293144,37.26518130187872
2020-01-04 20:17:00,BTCUSDT,7329.45,7331.78,7328.34,7329.15,14.626479,107211.71412097,179,9.031141,66198.86594803,61.7451472766498,-0.5467602819062851,-0.1241463234954443,39.92470126043586
2020-01-04 20:18:00,BTCUSDT,7329.04,7330.45,7327.8,7329.47,10.216395,74878.48500348,155,3.992015,29258.58004581,39.074595294728965,-0.30151371358546697,0.04366127040666967,43.793042556948855
2020-01-04 20:19:00,BTCUSDT,7329.63,7332.29,7322.04,7322.93,45.802198,335638.15791362,320,24.039604,176214.8596021,52.485699485311855,3.483205475087022,-0.8922882554945888,43.76355748373131
2020-01-04 20:20:00,BTCUSDT,7322.19,7329.76,7321.48,7329.76,25.171244,184378.8539009,282,17.254245,126389.75795086,68.54744644297855,-0.4504358939270765,0.9326867797452287,57.88222384784268
2020-01-04 20:21:00,BTCUSDT,7328.88,7330.52,7327.06,7327.47,15.585287,114221.83334208,290,10.839393,79442.49961584,69.54888286581088,-0.3808296880345651,-0.31242496343675263,49.12418815193828
2020-01-04 20:22:00,BTCUSDT,7328.08,7337.64,7327.71,7337.63,16.693938,122383.42085735,259,12.627772,92579.25352326,75.64285910205464,0.07113446162350967,1.3865631657310473,51.49940023990403
2020-01-04 20:23:00,BTCUSDT,7337.57,7344.9,7335.86,7344.11,38.62761,283523.15518325,381,26.448165,194128.91879677,68.46958690928983,1.3138704600357696,0.8831189362232816,32.52698920431886
2020-01-04 20:24:00,BTCUSDT,7344.78,7344.83,7338.55,7341.13,33.776861,247961.39374215,247,18.186533,133500.09552478,53.84317092090398,-0.1255772490192234,-0.4057673428093933,18.392204628502558
2020-01-04 20:25:00,BTCUSDT,7341.11,7345.72,7340.1,7340.17,9.945742,73030.43644092,190,3.96347,29103.62970047,39.85092313836564,-0.7055456988714683,-0.13077005856043655,29.488070419273686
2020-01-04 20:26:00,BTCUSDT,7340.5,7340.93,7335.01,7335.62,11.245613,82519.43874459,142,5.118834,37561.46581973,45.51849685699197,0.13069623161217447,-0.6198766513582088,30.901088719018123
2020-01-04 20:27:00,BTCUSDT,7335.62,7337.1,7327.47,7331.22,36.887827,270494.98622843,465,19.102548,140068.09088168,51.785506367583565,2.280197086612529,-0.599812967411073,42.2052351169799
2020-01-04 20:28:00,BTCUSDT,7331.23,7333.35,7328.09,7333.0,18.127504,132901.08395941,245,10.934688,80168.59485701,60.320979655774345,-0.5085776128788814,0.24279724247810996,52.37433402826163
2020-01-04 20:29:00,BTCUSDT,7333.0,7338.68,7333.0,7337.49,12.804674,93937.64249193,132,9.951437,73005.54540443,77.71722263231601,-0.29363281342928593,0.6123005591163189,48.27426453555736
2020-01-04 20:30:00,BTCUSDT,7337.51,7343.18,7337.51,7342.72,15.624571,114692.87998848,152,12.455581,91433.27831334,79.71790713434808,0.22022403693979054,0.7127778027635756,37.82719481121126
2020-01-04 20:31:00,BTCUSDT,7343.18,7344.0,7337.59,7342.35,23.582471,173141.80675057,216,15.913399,116838.01758136,67.47977767017088,0.5093195838752353,-0.050390046195447624,24.693073893907428
2020-01-04 20:32:00,BTCUSDT,7342.35,7342.73,7338.04,7338.15,14.657622,107606.78477792,148,9.927001,72882.79387106,67.72586303516542,-0.37845266511563413,-0.5720239432880359,26.615705350937603
2020-01-04 20:33:00,BTCUSDT,7339.06,7342.68,7338.4,7342.52,12.568288,92254.70470871,145,6.77479,49731.36420956,53.90384115916261,-0.1425424942726552,0.5955179438961178,34.23673847579273
2020-01-04 20:34:00,BTCUSDT,7342.58,7346.29,7342.01,7343.98,22.175552,162860.65976706,253,14.954697,109829.63985878,67.43776659959835,0.7644051441153765,0.1988418145266735,26.082927959231412
2020-01-04 20:35:00,BTCUSDT,7343.98,7344.24,7337.82,7342.48,43.030614,315885.40594352,336,26.130578,191846.25457861,60.72555227759305,0.9404528915404657,-0.20424892224657487,22.83993514014493
2020-01-04 20:36:00,BTCUSDT,7342.48,7344.53,7342.19,7343.68,12.844914,94323.3777836,169,9.758515,71660.20197368,75.97182044133599,-0.7014935924439715,0.1634325187132024,26.314570303452772
2020-01-04 20:37:00,BTCUSDT,7343.3,7343.69,7342.31,7342.99,7.32898,53816.41980485,110,2.864344,21032.91383189,39.08243711895677,-0.4294255298211461,-0.09395834241154866,24.415103080843053
2020-01-04 20:38:00,BTCUSDT,7342.99,7343.46,7332.31,7335.95,13.723813,100690.28842771,226,5.997409,43999.15348767,43.70074847242745,0.8725406536670515,-0.9587375170060364,25.1331943479276
2020-01-04 20:39:00,BTCUSDT,7335.95,7338.87,7334.22,7336.25,17.864288,131057.91391978,235,12.377952,90807.5032793,69.28880680792156,0.30170004502173176,0.04089449900823716,41.440815381052346
2020-01-04 20:40:00,BTCUSDT,7337.08,7342.2,7335.54,7342.08,20.657876,151623.4830909,193,8.441326,61949.79384966,40.862506871273396,0.15637835664003874,0.7946839325267963,38.82325689136018
2020-01-04 20:41:00,BTCUSDT,7340.65,7343.61,7335.6,7336.44,22.429934,164624.80403917,457,7.689609,56450.75338615,34.28279815698841,0.0857812293960627,-0.7681746861925021,30.553625202688178
2020-01-04 20:42:00,BTCUSDT,7336.63,7341.24,7335.17,7340.55,21.400039,157033.87922474,187,11.145345,81789.14206227,52.08095648773313,-0.045916095874174556,0.5602172170700026,38.14629497259976
2020-01-04 20:43:00,BTCUSDT,7340.35,7342.27,7339.36,7342.02,9.598112,70459.15202483,134,7.668559,56294.80925263,79.89653590122832,-0.5514909108317443,0.20025747389507131,29.282821062663544
2020-01-04 20:44:00,BTCUSDT,7342.02,7342.77,7338.06,7338.13,8.180924,60055.09801614,124,5.111254,37521.27154168,62.4777103410021,-0.1476527883801768,-0.5298269413595014,25.3037884202998
2020-01-04 20:45:00,BTCUSDT,7338.18,7338.61,7337.0,7337.0,8.245287,60500.13910118,167,5.228814,38367.07933814,63.4157913476703,0.007867448713521075,-0.1539901855105441,34.45318084345949
2020-01-04 20:46:00,BTCUSDT,7337.0,7343.59,7336.23,7343.59,9.756521,71605.02383675,152,4.190936,30758.98475639,42.95522963520547,0.18328458426998018,0.8981872700013493,37.26471289016019
2020-01-04 20:47:00,BTCUSDT,7343.38,7347.0,7343.21,7346.09,24.642345,180993.37906553,252,12.582539,92418.26499896,51.06063972381257,1.525730739455942,0.3404329490073188,22.06337860376498
2020-01-04 20:48:00,BTCUSDT,7346.38,7347.84,7345.39,7345.59,11.736014,86216.44944249,160,7.119061,52300.04962064,60.65995660826018,-0.5237460558217013,-0.06806341877108046,14.915415773171741
2020-01-04 20:49:00,BTCUSDT,7345.59,7346.95,7342.68,7344.59,12.59543,92517.48084788,147,4.954283,36389.61133368,39.333972718364244,0.07322895149858177,-0.13613610343077287,16.797712651894543
2020-01-04 20:50:00,BTCUSDT,7344.58,7346.1,7341.58,7346.1,12.343886,90653.86667607,122,9.574431,70317.02320314,77.5641560520118,-0.019971052992871496,0.20559350487903139,19.204193471528118
2020-01-04 20:51:00,BTCUSDT,7346.12,7348.96,7342.82,7344.14,83.603348,614284.60399046,190,38.056193,279618.72741004,45.51993898612108,5.772854836752601,-0.2668082383849857,15.534905885157011
2020-01-04 20:52:00,BTCUSDT,7343.45,7345.0,7340.03,7341.17,33.782228,248038.58077283,361,5.095577,37409.9973822,15.083602537952546,-0.5959225460676575,-0.404404055478258,21.896592804385165
2020-01-04 20:53:00,BTCUSDT,7341.17,7348.19,7341.17,7343.94,19.442917,142802.0428539,293,14.543577,106823.78884503,74.80141482847044,-0.42446315263627843,0.37732405052604,27.329044555635416
2020-01-04 20:54:00,BTCUSDT,7344.43,7346.31,7343.96,7344.53,12.637602,92828.10431331,224,10.309048,75724.41976463,81.5743999527634,-0.3500151237576645,0.0803383469909491,19.561591613056915
2020-01-04 20:55:00,BTCUSDT,7345.11,7346.12,7344.51,7345.13,5.510564,40476.36697979,126,3.041502,22340.68098437,55.194023696028324,-0.5639549338508686,0.08169345077235768,17.941386704790588
2020-01-04 20:56:00,BTCUSDT,7345.26,7349.96,7344.51,7347.11,33.892338,248996.80898251,249,28.387674,208560.89124749,83.7583822040139,5.150429974043485,0.2695663657414915,17.583988563259627
2020-01-04 20:57:00,BTCUSDT,7347.28,7350.0,7347.28,7349.71,16.434259,120785.93698733,258,9.394246,69045.62235081,57.16257727192227,-0.5151040037411551,0.3538806415039897,12.771026923994638
2020-01-04 20:58:00,BTCUSDT,7349.92,7349.92,7343.01,7343.49,13.173963,96773.56073836,215,4.434749,32577.82635537,33.66298356816652,-0.19838411941665035,-0.8462918945101316,6.480819633071809
2020-01-04 20:59:00,BTCUSDT,7343.14,7344.63,7340.0,7341.06,27.18899,199614.7153429,304,12.374737,90855.36916927,45.51377965843706,1.0638428998087828,-0.33090533247803755,22.63521563021192
2020-01-04 21:00:00,BTCUSDT,7340.9,7343.82,7340.9,7341.78,11.914917,87478.18159032,165,7.558139,55489.83467203,63.43425640259655,-0.5617741960971636,0.0980784791295708,27.972361210389852
2020-01-04 21:01:00,BTCUSDT,7341.9,7342.0,7338.14,7338.98,15.17451,111388.96660589,146,2.865616,21036.56150209,18.884405493034805,0.273572447040348,-0.3813789026639869,25.589706933525434
