,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
403,BTCUSDT,2018-01-01 06:43:00,13722.85,13723.95,13683.13,13685.32,2.71916,37252.59734645,71,1.186446,16252.16464554
404,BTCUSDT,2018-01-01 06:44:00,13686.0,13750.0,13686.0,13722.47,2.691971,36940.43665368,68,2.073815,28462.99059762
405,BTCUSDT,2018-01-01 06:45:00,13722.48,13773.9,13722.48,13747.0,2.799183,38454.79689047,85,1.20765,16601.29596538
406,BTCUSDT,2018-01-01 06:46:00,13726.0,13750.0,13702.1,13739.82,5.281495,72512.57749566,57,0.801498,11018.18847904
407,BTCUSDT,2018-01-01 06:47:00,13708.7,13739.88,13708.7,13715.09,0.869816,11937.33253568,46,0.445152,6113.01721487
408,BTCUSDT,2018-01-01 06:48:00,13715.09,13735.0,13715.0,13720.0,3.361282,46108.26714912,57,1.51465,20778.52130421
409,BTCUSDT,2018-01-01 06:49:00,13720.82,13735.0,13716.01,13722.0,2.906745,39896.71270323,49,1.878648,25789.72494217
410,BTCUSDT,2018-01-01 06:50:00,13723.01,13735.0,13723.01,13728.44,0.80517,11058.59872511,25,0.69066,9486.17870375
411,BTCUSDT,2018-01-01 06:51:00,13734.99,13773.9,13734.99,13773.9,5.764576,79207.52291511,61,5.196928,71406.35857311
412,BTCUSDT,2018-01-01 06:52:00,13750.1,13780.0,13750.1,13780.0,1.828339,25169.32150154,44,0.621414,8556.14264299
413,BTCUSDT,2018-01-01 06:53:00,13762.7,13798.99,13756.0,13790.0,4.491878,61881.78432438,113,2.503432,34504.49110881
414,BTCUSDT,2018-01-01 06:54:00,13788.61,13799.0,13750.22,13773.89,5.431136,74852.9887082,70,1.800475,24813.13741547
415,BTCUSDT,2018-01-01 06:55:00,13774.09,13778.45,13750.0,13766.01,4.829535,66469.24635478,50,1.233933,16990.47425775
416,BTCUSDT,2018-01-01 06:56:00,13766.01,13790.0,13760.0,13764.11,3.26675,44971.82601444,48,1.368333,18840.33739667
417,BTCUSDT,2018-01-01 06:57:00,13778.46,13800.0,13769.45,13780.01,6.257829,86302.2576956,97,2.991879,41268.25194719
418,BTCUSDT,2018-01-01 06:58:00,13789.99,13799.99,13781.01,13799.98,2.071248,28564.64596363,55,1.111268,15330.31186387
419,BTCUSDT,2018-01-01 06:59:00,13781.01,13799.98,13764.08,13780.41,4.800831,66128.56852055,80,1.448471,19951.13808017
420,BTCUSDT,2018-01-01 07:00:00,13780.0,13780.41,13738.98,13738.98,7.487047,102943.2790643,103,4.173405,57366.22002467
421,BTCUSDT,2018-01-01 07:01:00,13738.98,13778.96,13738.98,13770.99,1.810878,24896.97578723,54,1.283754,17652.35331636
422,BTCUSDT,2018-01-01 07:02:00,13770.97,13777.0,13740.05,13770.0,2.329432,32073.5134127,43,1.880402,25897.5382864
423,BTCUSDT,2018-01-01 07:03:00,13770.0,13800.0,13750.98,13770.02,13.776962,189950.91501822,141,10.190425,140541.28853574
424,BTCUSDT,2018-01-01 07:04:00,13796.99,13796.99,13752.14,13770.02,2.383614,32841.91812027,76,0.76711,10583.44729349
425,BTCUSDT,2018-01-01 07:05:00,13770.02,13791.98,13752.14,13774.83,2.787765,38380.89752442,62,1.140686,15703.50983586
426,BTCUSDT,2018-01-01 07:06:00,13790.0,13790.0,13756.64,13788.98,1.737672,23948.8507067,53,1.019029,14051.31695804
427,BTCUSDT,2018-01-01 07:07:00,13765.05,13802.0,13765.05,13800.0,7.05053,97271.2140539,115,4.380979,60449.56522164
428,BTCUSDT,2018-01-01 07:08:00,13800.0,13818.55,13788.0,13799.99,4.779023,65967.22588011,84,1.162693,16048.56830402
429,BTCUSDT,2018-01-01 07:09:00,13799.98,13807.89,13773.74,13805.0,4.401023,60708.63351259,73,1.643722,22686.85775852
430,BTCUSDT,2018-01-01 07:10:00,13805.0,13817.53,13780.0,13817.0,3.31936,45801.85636034,70,1.819947,25126.5230155
431,BTCUSDT,2018-01-01 07:11:00,13801.46,13817.0,13785.1,13809.91,4.554681,62856.30088765,64,1.106553,15279.63825219
432,BTCUSDT,2018-01-01 07:12:00,13809.98,13812.78,13734.99,13735.19,8.59801,118400.29112113,102,2.284824,31476.29575461
433,BTCUSDT,2018-01-01 07:13:00,13769.93,13769.93,13670.0,13725.08,11.517622,158113.32348101,157,5.785973,79441.94484755
434,BTCUSDT,2018-01-01 07:14:00,13701.22,13777.11,13701.02,13775.0,7.5047,103218.44214202,122,3.896013,53542.38838934
435,BTCUSDT,2018-01-01 07:15:00,13774.99,13774.99,13600.0,13739.95,9.477967,129855.70941472,96,2.005594,27529.70854497
436,BTCUSDT,2018-01-01 07:16:00,13739.89,13761.89,13700.91,13748.87,7.490275,102926.00880165,135,5.784261,79504.49569523
437,BTCUSDT,2018-01-01 07:17:00,13742.66,13742.66,13645.47,13709.92,4.310546,59046.22679522,91,2.352569,32240.88674832
438,BTCUSDT,2018-01-01 07:18:00,13709.92,13742.58,13632.05,13653.47,6.032377,82494.36410944,115,4.554215,62275.17751262
439,BTCUSDT,2018-01-01 07:19:00,13654.49,13681.62,13600.0,13681.62,5.3463,72984.90577439,94,3.006093,41099.32546949
440,BTCUSDT,2018-01-01 07:20:00,13681.62,13681.62,13640.21,13645.01,6.802935,92853.7635409,90,5.615122,76646.72882931
441,BTCUSDT,2018-01-01 07:21:00,13646.86,13669.97,13605.09,13642.52,2.606107,35550.08254949,53,0.89642,12238.41525209
442,BTCUSDT,2018-01-01 07:22:00,13665.0,13667.96,13613.32,13613.32,2.972051,40523.85568412,96,1.476541,20135.90437195
443,BTCUSDT,2018-01-01 07:23:00,13640.98,13667.84,13614.63,13626.05,2.59209,35365.75132144,76,1.434925,19581.70127284
444,BTCUSDT,2018-01-01 07:24:00,13649.92,13700.0,13649.92,13669.36,3.461046,47306.67266088,76,1.926816,26339.99524476
445,BTCUSDT,2018-01-01 07:25:00,13674.92,13709.97,13669.36,13709.96,2.547005,34859.18517709,48,2.087946,28581.77545046
446,BTCUSDT,2018-01-01 07:26:00,13683.29,13775.99,13683.29,13720.0,7.202351,98739.35738128,155,2.403098,32967.70650826
447,BTCUSDT,2018-01-01 07:27:00,13720.0,13721.9,13708.0,13719.98,4.567896,62660.1166203,61,2.894779,39717.4508646
448,BTCUSDT,2018-01-01 07:28:00,13719.29,13721.86,13631.97,13677.45,8.076306,110618.47181694,87,4.620169,63300.72676312
449,BTCUSDT,2018-01-01 07:29:00,13699.99,13699.99,13678.58,13698.0,0.968068,13258.83739804,39,0.628126,8603.94445367
450,BTCUSDT,2018-01-01 07:30:00,13698.0,13747.27,13690.0,13747.25,8.063048,110562.16016299,129,5.092971,69789.97193767
451,BTCUSDT,2018-01-01 07:31:00,13744.98,13775.0,13731.82,13772.8,10.966482,150824.57032403,83,9.304829,127977.62555496
452,BTCUSDT,2018-01-01 07:32:00,13752.14,13773.67,13726.12,13754.03,2.65481,36535.41250948,41,1.818714,25047.67606867
453,BTCUSDT,2018-01-01 07:33:00,13749.99,13749.99,13720.0,13729.02,7.064267,96974.70781622,46,3.658466,50240.79481888
454,BTCUSDT,2018-01-01 07:34:00,13745.76,13745.99,13725.02,13744.0,0.670091,9210.50236097,31,0.481399,6616.85710145
455,BTCUSDT,2018-01-01 07:35:00,13721.28,13744.0,13700.0,13700.0,11.656556,159773.79788958,86,0.943828,12957.3467543
456,BTCUSDT,2018-01-01 07:36:00,13680.42,13700.0,13680.01,13688.0,4.894304,66991.19329232,62,2.46591,33752.54013741
457,BTCUSDT,2018-01-01 07:37:00,13699.98,13699.98,13681.01,13687.95,2.051697,28080.4967637,24,0.368012,5041.07892238
458,BTCUSDT,2018-01-01 07:38:00,13681.02,13687.95,13680.0,13680.0,5.124222,70101.3377346,43,1.017784,13923.5225166
459,BTCUSDT,2018-01-01 07:39:00,13680.01,13680.02,13650.0,13660.43,7.705296,105292.949157,58,1.452095,19861.18274429
460,BTCUSDT,2018-01-01 07:40:00,13678.87,13679.0,13650.01,13670.0,1.464138,19997.03723402,27,0.491202,6715.46764752
461,BTCUSDT,2018-01-01 07:41:00,13670.0,13673.7,13650.0,13669.99,4.301644,58741.6898302,48,1.367212,18682.54561389
462,BTCUSDT,2018-01-01 07:42:00,13650.01,13669.0,13650.0,13659.98,4.114688,56183.97209485,41,1.637017,22363.71196905
463,BTCUSDT,2018-01-01 07:43:00,13644.0,13645.0,13627.77,13630.0,3.413548,46539.5792935,48,0.87377,11918.56849235
464,BTCUSDT,2018-01-01 07:44:00,13622.87,13644.95,13590.0,13644.95,15.631863,212598.6914173,128,10.692776,145436.61560957
465,BTCUSDT,2018-01-01 07:45:00,13644.97,13659.97,13602.05,13629.0,2.88255,39317.42377443,52,2.697381,36792.16080249
466,BTCUSDT,2018-01-01 07:46:00,13629.0,13635.0,13614.05,13614.5,1.405148,19148.37336265,50,0.940576,12822.66954103
467,BTCUSDT,2018-01-01 07:47:00,13629.97,13629.97,13561.45,13609.8,7.570503,102907.06160718,121,3.153573,42896.09867425
468,BTCUSDT,2018-01-01 07:48:00,13609.77,13609.77,13556.0,13575.1,2.104244,28553.27204749,54,0.304525,4133.5268503
469,BTCUSDT,2018-01-01 07:49:00,13598.75,13598.75,13555.98,13580.01,2.666074,36165.710064,28,0.767811,10426.54933671
470,BTCUSDT,2018-01-01 07:50:00,13595.86,13650.0,13580.01,13629.94,5.952959,80965.46152341,77,3.301009,44925.79923708
471,BTCUSDT,2018-01-01 07:51:00,13619.92,13629.86,13597.48,13615.96,2.554769,34784.83675145,48,2.19213,29848.92965137
472,BTCUSDT,2018-01-01 07:52:00,13609.09,13629.85,13600.0,13629.85,1.772837,24134.9179558,42,0.736807,10029.35401248
473,BTCUSDT,2018-01-01 07:53:00,13629.85,13629.85,13601.13,13611.0,1.6142,21985.74423896,36,1.030617,14045.9145943
474,BTCUSDT,2018-01-01 07:54:00,13611.0,13628.0,13610.0,13610.99,1.737739,23653.17017247,33,0.539016,7337.75343156
475,BTCUSDT,2018-01-01 07:55:00,13610.0,13610.99,13608.05,13609.89,2.123642,28901.90058008,45,1.1426,15551.35995477
476,BTCUSDT,2018-01-01 07:56:00,13607.22,13609.9,13601.0,13608.99,1.093994,14880.31467025,27,0.084059,1143.98894869
477,BTCUSDT,2018-01-01 07:57:00,13601.06,13609.0,13578.05,13599.97,2.483943,33780.57635249,63,0.917524,12481.44168902
478,BTCUSDT,2018-01-01 07:58:00,13599.96,13599.98,13570.0,13585.23,1.731876,23528.63440103,65,0.442872,6018.51241399
479,BTCUSDT,2018-01-01 07:59:00,13590.76,13600.0,13555.02,13570.35,6.226006,84493.69060116,73,3.011355,40883.80293797
480,BTCUSDT,2018-01-01 08:00:00,13569.98,13569.98,13539.84,13550.0,5.504048,74564.69822522,81,2.478668,33577.3897143
481,BTCUSDT,2018-01-01 08:01:00,13550.0,13550.0,13520.29,13540.62,2.841135,38481.88136308,47,2.014426,27292.9542452
482,BTCUSDT,2018-01-01 08:02:00,13540.61,13549.97,13520.39,13525.38,2.228081,30180.35743928,54,0.722938,9791.64976689
483,BTCUSDT,2018-01-01 08:03:00,13532.46,13546.61,13520.21,13544.99,3.25491,44028.22660269,48,0.935444,12656.77896255
484,BTCUSDT,2018-01-01 08:04:00,13544.97,13545.0,13521.57,13544.99,1.35767,18372.44067274,32,0.468246,6342.37357155
485,BTCUSDT,2018-01-01 08:05:00,13544.99,13590.76,13520.0,13590.75,8.744153,118351.19608703,102,3.199312,43343.80589842
486,BTCUSDT,2018-01-01 08:06:00,13590.73,13597.96,13555.5,13594.96,2.794933,37955.83844944,75,0.790999,10752.89892621
487,BTCUSDT,2018-01-01 08:07:00,13579.89,13594.92,13573.0,13593.15,2.907575,39474.99298943,55,0.268646,3651.90060473
488,BTCUSDT,2018-01-01 08:08:00,13593.15,13594.93,13574.14,13586.82,2.435419,33084.01709846,58,0.70673,9607.79352402
489,BTCUSDT,2018-01-01 08:09:00,13586.82,13599.98,13573.02,13573.08,4.916457,66759.38948125,68,3.311011,44962.44278333
490,BTCUSDT,2018-01-01 08:10:00,13599.97,13600.0,13573.08,13600.0,8.283338,112611.07117038,48,1.269524,17258.82185365
491,BTCUSDT,2018-01-01 08:11:00,13597.99,13626.87,13597.99,13600.01,4.549114,61934.74695526,50,1.634754,22238.79080702
492,BTCUSDT,2018-01-01 08:12:00,13609.44,13638.36,13609.41,13611.96,3.417405,46566.14834784,69,1.657428,22588.85480836
493,BTCUSDT,2018-01-01 08:13:00,13611.96,13656.21,13609.55,13636.06,2.467597,33656.77161298,67,0.673023,9184.68381165
494,BTCUSDT,2018-01-01 08:14:00,13656.2,13665.0,13636.06,13656.23,2.840232,38788.00931511,65,0.430869,5886.11171636
495,BTCUSDT,2018-01-01 08:15:00,13656.23,13656.23,13610.27,13610.27,2.461202,33593.06582994,55,1.19528,16315.48638366
496,BTCUSDT,2018-01-01 08:16:00,13641.62,13641.62,13613.11,13641.0,1.228336,16754.29238976,51,0.642257,8761.07175496
497,BTCUSDT,2018-01-01 08:17:00,13626.46,13681.01,13626.46,13681.01,11.44986,156421.98022834,105,7.330483,100094.23198656
498,BTCUSDT,2018-01-01 08:18:00,13681.01,13695.0,13656.12,13695.0,3.993407,54636.43238745,54,1.245497,17043.6519716
499,BTCUSDT,2018-01-01 08:19:00,13695.0,13706.01,13678.92,13689.64,1.502207,20573.22528638,46,1.243759,17033.7512142
500,BTCUSDT,2018-01-01 08:20:00,13688.99,13735.24,13688.99,13710.0,5.797233,79456.88366071,50,3.992132,54716.16066509
501,BTCUSDT,2018-01-01 08:21:00,13710.0,13721.01,13699.0,13706.01,3.952173,54164.04438795,54,1.674081,22935.37179264
502,BTCUSDT,2018-01-01 08:22:00,13700.0,13706.0,13634.59,13682.0,3.035899,41497.6760647,87,1.437528,19675.8717591
503,BTCUSDT,2018-01-01 08:23:00,13650.05,13680.39,13650.0,13674.92,0.365397,4993.69145166,27,0.181573,2483.90289898
504,BTCUSDT,2018-01-01 08:24:00,13674.83,13683.0,13650.02,13673.0,1.522183,20796.26646201,48,1.187441,16224.39095613
505,BTCUSDT,2018-01-01 08:25:00,13652.01,13683.0,13652.01,13682.98,1.151475,15737.06751112,35,0.5376,7352.03879429
506,BTCUSDT,2018-01-01 08:26:00,13660.33,13685.0,13660.29,13685.0,3.897866,53318.30484656,65,3.084629,42204.90603583
507,BTCUSDT,2018-01-01 08:27:00,13685.0,13685.0,13663.52,13684.98,7.954455,108839.13484256,62,5.232147,71593.25346177
508,BTCUSDT,2018-01-01 08:28:00,13663.54,13685.0,13640.0,13669.96,7.772481,106247.33157644,53,4.099773,56089.54829577
509,BTCUSDT,2018-01-01 08:29:00,13666.99,13666.99,13612.96,13632.89,2.816339,38401.46770912,77,1.778563,24246.27433478
510,BTCUSDT,2018-01-01 08:30:00,13614.33,13649.96,13600.0,13600.02,9.047222,123097.70031203,88,2.886177,39265.26743109
511,BTCUSDT,2018-01-01 08:31:00,13606.38,13612.4,13575.05,13599.97,3.977892,54012.08687038,61,3.042959,41315.22434752
512,BTCUSDT,2018-01-01 08:32:00,13575.01,13599.88,13570.12,13597.97,0.615445,8352.55572147,40,0.385962,5238.29720046
513,BTCUSDT,2018-01-01 08:33:00,13571.55,13571.55,13502.95,13502.95,9.515662,128886.20136443,96,1.964921,26623.08782476
514,BTCUSDT,2018-01-01 08:34:00,13502.95,13524.93,13450.77,13486.31,12.645871,170473.12175041,138,7.997282,107812.95142707
515,BTCUSDT,2018-01-01 08:35:00,13486.3,13500.0,13486.3,13499.98,1.644596,22196.77432525,39,1.16947,15784.93606392
516,BTCUSDT,2018-01-01 08:36:00,13496.0,13499.97,13450.8,13486.24,6.827397,92088.59400282,69,2.695686,36375.74819893
517,BTCUSDT,2018-01-01 08:37:00,13484.5,13493.51,13450.8,13490.16,3.428869,46233.4410309,41,2.974598,40122.84395919
518,BTCUSDT,2018-01-01 08:38:00,13462.29,13561.86,13462.29,13500.0,11.969534,161698.46307115,126,5.447652,73649.4208038
519,BTCUSDT,2018-01-01 08:39:00,13500.0,13561.55,13491.31,13530.09,3.686135,49814.51059399,68,2.787457,37657.45257076
520,BTCUSDT,2018-01-01 08:40:00,13530.09,13530.09,13468.13,13480.0,8.554857,115400.59243691,85,1.629818,21998.60746854
521,BTCUSDT,2018-01-01 08:41:00,13480.0,13489.21,13421.27,13468.11,6.817352,91748.10615811,105,2.532176,34080.81643099
522,BTCUSDT,2018-01-01 08:42:00,13437.0,13468.11,13414.98,13435.57,9.402722,126240.48322888,100,5.459936,73335.35700111
523,BTCUSDT,2018-01-01 08:43:00,13426.19,13434.71,13400.0,13414.75,10.334307,138544.20198505,75,2.082806,27951.44060267
524,BTCUSDT,2018-01-01 08:44:00,13414.75,13434.71,13410.59,13434.71,6.29901,84508.63672412,73,3.772495,50613.95615527
525,BTCUSDT,2018-01-01 08:45:00,13415.0,13434.71,13414.76,13434.7,1.790599,24041.6310118,32,1.379623,18528.11636439
526,BTCUSDT,2018-01-01 08:46:00,13434.7,13454.32,13420.01,13440.02,2.834453,38081.24561167,34,2.601286,34947.96170416
527,BTCUSDT,2018-01-01 08:47:00,13468.74,13490.74,13440.03,13490.65,5.298404,71402.0560799,101,3.110887,41948.7486989
528,BTCUSDT,2018-01-01 08:48:00,13490.65,13499.98,13471.05,13472.03,0.983984,13266.11106438,37,0.407732,5501.45742568
529,BTCUSDT,2018-01-01 08:49:00,13499.98,13500.0,13432.85,13489.98,5.502225,74150.39640123,77,0.692831,9347.20688309
530,BTCUSDT,2018-01-01 08:50:00,13489.98,13489.98,13435.88,13477.02,1.213402,16333.05949976,40,0.588371,7924.2455772
531,BTCUSDT,2018-01-01 08:51:00,13443.64,13487.0,13441.89,13487.0,2.032726,27388.50444353,51,0.643079,8666.97096577
532,BTCUSDT,2018-01-01 08:52:00,13487.0,13487.0,13470.24,13486.35,1.152546,15534.16239085,28,0.705224,9506.78481485
533,BTCUSDT,2018-01-01 08:53:00,13476.99,13487.6,13470.24,13485.98,2.0566,27710.22848776,54,0.412283,5560.61434264
534,BTCUSDT,2018-01-01 08:54:00,13486.0,13486.0,13470.24,13484.99,1.645354,22164.03994496,29,0.096651,1302.10411106
535,BTCUSDT,2018-01-01 08:55:00,13484.96,13485.98,13440.0,13484.7,9.648043,129906.78813663,68,2.395003,32284.8628893
536,BTCUSDT,2018-01-01 08:56:00,13440.11,13484.7,13440.11,13460.7,0.668671,9009.65514762,24,0.651211,8774.74508302
537,BTCUSDT,2018-01-01 08:57:00,13460.7,13499.99,13441.55,13484.79,5.656463,76279.23132818,65,4.712541,63549.41010064
538,BTCUSDT,2018-01-01 08:58:00,13484.79,13500.0,13484.79,13500.0,0.311534,4202.50723613,31,0.122802,1657.33377983
539,BTCUSDT,2018-01-01 08:59:00,13500.0,13508.69,13491.0,13499.99,8.809098,118938.65965492,70,2.036016,27503.8604912
540,BTCUSDT,2018-01-01 09:00:00,13499.97,13533.62,13484.79,13490.7,17.322424,233937.37269124,105,6.12114,82683.72695558
541,BTCUSDT,2018-01-01 09:01:00,13507.94,13507.94,13459.11,13500.0,3.330219,44912.78405786,57,0.699006,9439.79474237
542,BTCUSDT,2018-01-01 09:02:00,13500.0,13500.0,13481.94,13490.0,1.30455,17607.47207577,44,1.06923,14434.5801259
543,BTCUSDT,2018-01-01 09:03:00,13490.0,13550.0,13490.0,13550.0,6.213288,83971.30361609,81,4.084731,55199.24111871
544,BTCUSDT,2018-01-01 09:04:00,13550.0,13566.73,13522.17,13564.98,3.837976,52024.29960214,52,2.652615,35967.45844318
545,BTCUSDT,2018-01-01 09:05:00,13534.59,13568.98,13533.0,13568.98,1.508384,20433.37431501,42,0.905939,12279.07953489
546,BTCUSDT,2018-01-01 09:06:00,13568.98,13568.98,13533.0,13558.99,5.087247,68880.22832446,65,0.740165,10034.83164777
547,BTCUSDT,2018-01-01 09:07:00,13540.0,13559.0,13533.08,13559.0,1.201835,16279.98472867,39,0.484578,6570.38655995
548,BTCUSDT,2018-01-01 09:08:00,13533.1,13559.0,13530.05,13559.0,2.008314,27191.52829577,48,0.534749,7249.65838956
549,BTCUSDT,2018-01-01 09:09:00,13559.0,13559.0,13530.23,13550.0,1.795103,24327.13358664,32,1.609066,21808.60300789
550,BTCUSDT,2018-01-01 09:10:00,13550.0,13591.95,13549.98,13568.67,3.413284,46285.64017912,51,3.11553,42250.13190522
551,BTCUSDT,2018-01-01 09:11:00,13568.67,13593.15,13553.36,13584.22,1.059215,14382.26630217,38,0.834701,11335.59151426
552,BTCUSDT,2018-01-01 09:12:00,13578.76,13599.98,13578.01,13593.15,2.369287,32195.13623599,54,0.19939,2710.35703126
553,BTCUSDT,2018-01-01 09:13:00,13593.15,13599.98,13541.82,13589.93,3.217157,43663.49287452,66,0.526866,7163.21847924
554,BTCUSDT,2018-01-01 09:14:00,13588.17,13590.0,13556.8,13589.83,2.158972,29330.03669889,51,1.241853,16875.34342707
555,BTCUSDT,2018-01-01 09:15:00,13556.88,13589.81,13556.86,13588.98,1.058921,14371.82327498,27,0.223333,3034.91406432
556,BTCUSDT,2018-01-01 09:16:00,13588.98,13589.89,13572.71,13587.99,2.849305,38718.72984266,40,1.423771,19347.31376918
557,BTCUSDT,2018-01-01 09:17:00,13587.99,13650.0,13580.0,13639.53,12.879431,175231.4148287,153,7.002924,95215.00790799
558,BTCUSDT,2018-01-01 09:18:00,13630.91,13630.91,13600.0,13605.55,7.619521,103679.88602044,85,4.081446,55521.70702574
559,BTCUSDT,2018-01-01 09:19:00,13627.67,13630.0,13588.0,13588.0,2.13674,29087.69796884,52,0.769968,10494.49204339
560,BTCUSDT,2018-01-01 09:20:00,13605.55,13629.88,13572.85,13599.99,1.418385,19270.13289972,53,0.613211,8333.04555804
561,BTCUSDT,2018-01-01 09:21:00,13577.03,13624.99,13577.02,13622.98,1.956008,26589.77449918,39,0.76115,10350.20281842
562,BTCUSDT,2018-01-01 09:22:00,13603.0,13619.92,13600.01,13603.0,2.287965,31126.87619672,40,0.838022,11406.15635487
563,BTCUSDT,2018-01-01 09:23:00,13603.0,13615.0,13600.0,13610.0,2.126574,28930.19520608,41,0.250243,3406.94855419
564,BTCUSDT,2018-01-01 09:24:00,13600.05,13610.0,13571.8,13607.97,2.362809,32107.85712337,53,0.91123,12393.05716891
565,BTCUSDT,2018-01-01 09:25:00,13607.97,13607.97,13556.74,13598.11,8.771793,119046.09753523,76,6.662674,90406.47404167
566,BTCUSDT,2018-01-01 09:26:00,13559.48,13598.13,13559.48,13580.74,2.296919,31174.99887649,28,1.220028,16570.62441971
567,BTCUSDT,2018-01-01 09:27:00,13580.59,13580.59,13562.01,13580.0,2.926761,39693.75095397,35,1.70239,23088.49308757
568,BTCUSDT,2018-01-01 09:28:00,13580.0,13580.0,13541.82,13542.0,2.976912,40368.2387434,64,0.028641,388.54203273
569,BTCUSDT,2018-01-01 09:29:00,13542.0,13559.78,13531.19,13549.77,1.912343,25886.04389353,40,1.248753,16904.76801809
570,BTCUSDT,2018-01-01 09:30:00,13531.82,13549.7,13510.01,13544.98,1.901121,25715.99235598,40,1.379802,18669.00031658
571,BTCUSDT,2018-01-01 09:31:00,13515.5,13558.86,13515.5,13558.78,2.961916,40064.6737872,57,1.339118,18122.76979604
572,BTCUSDT,2018-01-01 09:32:00,13531.39,13558.68,13510.27,13538.98,6.599437,89231.67899778,54,1.749522,23682.59694652
573,BTCUSDT,2018-01-01 09:33:00,13538.98,13559.0,13530.0,13548.5,2.457982,33287.32222819,40,1.391356,18846.80309918
574,BTCUSDT,2018-01-01 09:34:00,13543.24,13548.5,13543.24,13548.5,0.853193,11559.13486707,21,0.359115,4865.4565141
575,BTCUSDT,2018-01-01 09:35:00,13548.5,13590.0,13543.24,13579.99,6.97936,94666.54333742,91,3.906137,52977.62240822
576,BTCUSDT,2018-01-01 09:36:00,13579.99,13610.0,13562.67,13584.98,4.349306,59105.40353584,81,1.080191,14686.37812951
577,BTCUSDT,2018-01-01 09:37:00,13583.25,13600.0,13556.86,13600.0,0.34258,4651.3518385,23,0.125811,1709.15487478
578,BTCUSDT,2018-01-01 09:38:00,13600.0,13600.0,13558.27,13600.0,0.584592,7940.94086722,26,0.257588,3503.04100451
579,BTCUSDT,2018-01-01 09:39:00,13599.99,13599.99,13559.94,13580.0,0.566484,7698.53717569,26,0.509162,6921.1974488
580,BTCUSDT,2018-01-01 09:40:00,13580.0,13600.0,13561.0,13599.86,3.721112,50542.51059651,45,1.684603,22898.69442049
581,BTCUSDT,2018-01-01 09:41:00,13565.1,13599.86,13565.0,13582.83,1.843851,25044.82307683,34,0.856005,11640.13801229
582,BTCUSDT,2018-01-01 09:42:00,13582.83,13599.0,13569.75,13598.32,1.608849,21877.68763886,30,1.274391,17330.27190245
583,BTCUSDT,2018-01-01 09:43:00,13598.32,13599.71,13578.84,13596.99,0.84982,11551.24125962,43,0.402248,5468.32006772
584,BTCUSDT,2018-01-01 09:44:00,13580.0,13609.45,13580.0,13599.99,14.517594,197429.83925123,85,4.484452,60983.55500151
585,BTCUSDT,2018-01-01 09:45:00,13599.99,13609.68,13579.0,13582.0,1.043729,14178.18308209,44,0.136545,1858.18568842
586,BTCUSDT,2018-01-01 09:46:00,13580.0,13581.94,13571.33,13578.89,0.540145,7334.32403142,33,0.073992,1004.74846235
587,BTCUSDT,2018-01-01 09:47:00,13578.74,13578.75,13578.68,13578.74,2.048376,27814.30732574,40,0.437578,5941.745613
588,BTCUSDT,2018-01-01 09:48:00,13578.72,13603.39,13578.71,13580.84,0.557284,7567.72400642,25,0.49325,6698.18851374
589,BTCUSDT,2018-01-01 09:49:00,13602.26,13603.43,13578.74,13591.75,6.518659,88619.89734478,42,2.116008,28782.00264762
590,BTCUSDT,2018-01-01 09:50:00,13578.74,13591.74,13578.71,13591.0,0.943838,12823.06638639,26,0.519824,7063.52728502
591,BTCUSDT,2018-01-01 09:51:00,13578.71,13591.75,13575.0,13575.0,2.401739,32630.51002936,33,1.367717,18588.4311281
592,BTCUSDT,2018-01-01 09:52:00,13575.0,13591.75,13571.36,13591.75,5.115261,69481.62201575,39,3.305487,44906.09213163
593,BTCUSDT,2018-01-01 09:53:00,13598.93,13653.25,13578.72,13634.45,10.01373,136423.60779084,182,4.807145,65470.64292063
594,BTCUSDT,2018-01-01 09:54:00,13634.45,13670.0,13634.45,13636.0,7.686391,104962.56261118,88,2.772722,37887.04073933
595,BTCUSDT,2018-01-01 09:55:00,13652.99,13669.99,13637.13,13645.02,1.709468,23341.86030122,61,1.002907,13703.42434644
596,BTCUSDT,2018-01-01 09:56:00,13669.0,13669.0,13602.68,13641.85,6.404652,87385.38326878,54,0.717159,9790.82328346
597,BTCUSDT,2018-01-01 09:57:00,13641.85,13641.85,13591.14,13631.98,4.755782,64769.10724677,53,4.511087,61443.36358167
598,BTCUSDT,2018-01-01 09:58:00,13631.98,13634.94,13631.98,13632.0,1.050545,14321.02374741,29,0.671268,9150.72684213
599,BTCUSDT,2018-01-01 09:59:00,13634.93,13634.94,13616.03,13616.99,0.761391,10378.46318151,32,0.180666,2463.22855277
600,BTCUSDT,2018-01-01 10:00:00,13632.0,13657.92,13616.03,13617.01,4.367777,59548.10170253,58,1.859411,25391.48916389
601,BTCUSDT,2018-01-01 10:01:00,13654.77,13654.77,13611.3,13611.3,0.942275,12830.76190458,36,0.085712,1167.25161646
602,BTCUSDT,2018-01-01 10:02:00,13616.99,13616.99,13578.77,13578.77,3.254773,44299.61934712,57,0.214771,2923.23391885
603,BTCUSDT,2018-01-01 10:03:00,13609.27,13609.27,13565.0,13599.94,5.490124,74544.54375267,56,1.409003,19154.65739947
604,BTCUSDT,2018-01-01 10:04:00,13599.94,13599.94,13565.0,13574.81,0.94957,12886.83222728,32,0.277166,3763.55883417
