,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
4578,BTCUSDT,2020-01-04 04:18:00,7327.41,7327.71,7320.03,7320.65,11.736111,85967.4441133,146,7.684026,56288.20122554
4579,BTCUSDT,2020-01-04 04:19:00,7320.98,7321.87,7316.9,7316.9,19.06999,139590.97624076,178,7.908155,57895.68911437
4580,BTCUSDT,2020-01-04 04:20:00,7317.47,7317.47,7312.65,7313.43,24.822448,181580.44627548,245,8.9321,65336.00782164
4581,BTCUSDT,2020-01-04 04:21:00,7313.43,7320.62,7313.43,7319.52,11.491985,84081.89420256,130,5.318173,38913.99878296
4582,BTCUSDT,2020-01-04 04:22:00,7319.52,7320.08,7314.12,7319.42,16.617127,121592.47844425,145,11.570484,84665.95508733
4583,BTCUSDT,2020-01-04 04:23:00,7319.43,7319.43,7318.23,7319.01,7.233775,52943.81455042,104,4.056975,29693.200263
4584,BTCUSDT,2020-01-04 04:24:00,7319.01,7319.07,7313.12,7313.79,13.02204,95264.52505649,142,2.214262,16201.55061142
4585,BTCUSDT,2020-01-04 04:25:00,7314.47,7321.34,7314.18,7320.88,18.190374,133121.63546189,142,15.856733,116047.50229241
4586,BTCUSDT,2020-01-04 04:26:00,7320.74,7321.58,7316.12,7317.6,8.565713,62698.76990583,109,5.439532,39817.43606754
4587,BTCUSDT,2020-01-04 04:27:00,7317.6,7322.0,7315.33,7321.54,11.974469,87640.80072632,162,6.345515,46448.78451972
4588,BTCUSDT,2020-01-04 04:28:00,7321.99,7323.47,7321.16,7323.45,6.630704,48554.30844663,119,3.860852,28272.12432547
4589,BTCUSDT,2020-01-04 04:29:00,7323.47,7326.84,7323.47,7326.84,8.641642,63307.24601752,164,3.645468,26706.08925954
4590,BTCUSDT,2020-01-04 04:30:00,7326.69,7329.45,7326.59,7328.23,7.561925,55410.76512276,119,4.19276,30723.62283549
4591,BTCUSDT,2020-01-04 04:31:00,7328.38,7329.86,7323.25,7325.12,11.57031,84778.17377782,152,3.357914,24605.65276612
4592,BTCUSDT,2020-01-04 04:32:00,7324.71,7334.75,7324.71,7332.93,24.003832,175945.64377856,226,13.517615,99098.26352865
4593,BTCUSDT,2020-01-04 04:33:00,7332.96,7332.97,7329.42,7330.5,18.159596,133142.54210112,161,2.458419,18022.8522079
4594,BTCUSDT,2020-01-04 04:34:00,7330.48,7332.61,7326.77,7330.39,25.564752,187389.86039172,196,10.05413,73695.01228742
4595,BTCUSDT,2020-01-04 04:35:00,7331.16,7332.49,7330.01,7330.67,10.977116,80473.56342498,183,4.545652,33323.97231751
4596,BTCUSDT,2020-01-04 04:36:00,7330.68,7331.0,7326.76,7329.7,22.177659,162545.066504,167,6.918755,50705.33907278
4597,BTCUSDT,2020-01-04 04:37:00,7329.31,7333.44,7327.53,7329.45,14.253597,104493.43153917,163,8.110687,59459.22038693
4598,BTCUSDT,2020-01-04 04:38:00,7329.25,7331.72,7328.82,7331.72,5.354021,39243.93682146,72,3.694179,27078.22604043
4599,BTCUSDT,2020-01-04 04:39:00,7331.47,7333.02,7330.31,7330.52,9.114106,66819.21237415,113,2.613866,19164.38034067
4600,BTCUSDT,2020-01-04 04:40:00,7330.59,7331.06,7325.29,7326.25,14.345846,105118.64538584,142,4.612814,33799.38689382
4601,BTCUSDT,2020-01-04 04:41:00,7326.26,7331.39,7326.26,7330.9,4.930398,36134.74805474,70,3.656226,26795.68292743
4602,BTCUSDT,2020-01-04 04:42:00,7331.24,7332.03,7330.53,7331.09,15.490383,113567.35550599,70,12.897793,94560.15072496
4603,BTCUSDT,2020-01-04 04:43:00,7331.11,7334.31,7330.85,7333.78,11.206861,82163.42722366,158,8.97834,65824.64494664
4604,BTCUSDT,2020-01-04 04:44:00,7333.78,7334.11,7329.65,7329.69,10.919919,80050.94404842,136,5.899721,43248.4235083
4605,BTCUSDT,2020-01-04 04:45:00,7329.7,7330.61,7329.01,7330.6,4.777076,35015.86155438,80,2.057082,15078.4777543
4606,BTCUSDT,2020-01-04 04:46:00,7330.61,7331.23,7330.01,7331.22,3.975773,29145.00972348,60,0.915013,6707.62499311
4607,BTCUSDT,2020-01-04 04:47:00,7331.22,7333.29,7330.25,7330.59,16.454486,120654.20969791,156,10.73174,78694.22581409
4608,BTCUSDT,2020-01-04 04:48:00,7330.73,7330.73,7328.82,7330.46,5.628292,41255.18260115,70,2.333559,17104.95585494
4609,BTCUSDT,2020-01-04 04:49:00,7330.46,7333.33,7330.04,7331.39,9.921701,72742.07468812,125,3.253412,23851.78671765
4610,BTCUSDT,2020-01-04 04:50:00,7330.8,7334.1,7329.43,7333.75,4.338287,31803.91735009,107,2.060307,15104.90194278
4611,BTCUSDT,2020-01-04 04:51:00,7333.75,7335.41,7333.75,7335.16,9.488514,69596.40832495,115,5.359911,39314.8897753
4612,BTCUSDT,2020-01-04 04:52:00,7335.05,7338.01,7335.01,7338.0,6.170458,45267.38201674,91,5.083978,37296.76080451
4613,BTCUSDT,2020-01-04 04:53:00,7338.0,7338.46,7333.38,7336.26,22.50471,165105.43524953,142,4.28467,31431.54397522
4614,BTCUSDT,2020-01-04 04:54:00,7335.69,7336.52,7333.51,7334.05,8.379566,61463.84035509,112,2.587792,18981.69899893
4615,BTCUSDT,2020-01-04 04:55:00,7333.95,7338.46,7333.39,7338.3,7.596561,55733.95237437,105,3.74341,27463.77218437
4616,BTCUSDT,2020-01-04 04:56:00,7338.3,7338.31,7334.05,7335.17,9.429491,69181.43811895,130,6.380628,46815.04813121
4617,BTCUSDT,2020-01-04 04:57:00,7335.19,7336.89,7333.58,7333.58,6.841633,50190.04647181,86,3.845016,28207.73117584
4618,BTCUSDT,2020-01-04 04:58:00,7334.1,7334.1,7329.83,7333.02,25.127744,184215.6600711,135,8.384358,61463.61002579
4619,BTCUSDT,2020-01-04 04:59:00,7333.02,7335.93,7332.6,7334.86,5.375379,39422.73282602,86,3.310224,24277.95557236
4620,BTCUSDT,2020-01-04 05:00:00,7334.59,7334.97,7330.0,7330.0,6.943191,50905.70837794,94,2.707981,19855.31364762
4621,BTCUSDT,2020-01-04 05:01:00,7330.59,7334.14,7328.34,7332.43,10.918447,80041.14219357,132,2.375804,17416.14429206
4622,BTCUSDT,2020-01-04 05:02:00,7332.75,7333.82,7329.25,7331.63,60.899198,446444.04493046,305,25.608131,187715.44994064
4623,BTCUSDT,2020-01-04 05:03:00,7331.62,7332.1,7327.0,7328.17,27.687551,202945.84158819,220,17.245481,126405.09790224
4624,BTCUSDT,2020-01-04 05:04:00,7327.96,7330.36,7327.96,7330.01,9.518035,69759.3681974,116,5.935563,43503.9074552
4625,BTCUSDT,2020-01-04 05:05:00,7329.14,7330.21,7327.01,7327.12,8.669774,63537.61029555,107,5.882593,43110.30307664
4626,BTCUSDT,2020-01-04 05:06:00,7327.07,7331.83,7325.79,7331.03,14.705313,107764.68215744,141,9.767104,71580.46175583
4627,BTCUSDT,2020-01-04 05:07:00,7331.04,7331.05,7329.0,7329.73,10.252544,75153.57125259,94,6.388356,46828.80979229
4628,BTCUSDT,2020-01-04 05:08:00,7329.73,7331.79,7329.1,7329.74,3.645463,26720.15325721,80,2.277903,16696.32072854
4629,BTCUSDT,2020-01-04 05:09:00,7329.74,7330.99,7329.38,7330.63,5.157164,37802.89499057,84,3.137231,22996.50804983
4630,BTCUSDT,2020-01-04 05:10:00,7330.31,7331.83,7325.81,7325.93,13.795089,101088.53324225,181,8.95839,65644.28716986
4631,BTCUSDT,2020-01-04 05:11:00,7325.94,7331.76,7325.0,7331.24,8.272449,60613.3829812,148,3.185901,23346.98155434
4632,BTCUSDT,2020-01-04 05:12:00,7331.07,7332.09,7327.03,7327.69,9.670821,70886.33297287,108,6.894197,50534.98250778
4633,BTCUSDT,2020-01-04 05:13:00,7327.09,7331.06,7327.09,7330.26,5.366691,39337.96892417,82,2.550282,18692.92927112
4634,BTCUSDT,2020-01-04 05:14:00,7330.29,7331.0,7330.25,7330.99,1.023127,7500.07967243,43,0.546985,4009.63399412
4635,BTCUSDT,2020-01-04 05:15:00,7330.99,7330.99,7325.03,7326.78,15.243655,111684.99536485,106,10.715431,78503.75290919
4636,BTCUSDT,2020-01-04 05:16:00,7326.45,7331.0,7326.02,7330.89,6.737874,49377.37069612,112,4.670686,34229.3141464
4637,BTCUSDT,2020-01-04 05:17:00,7330.9,7335.0,7330.89,7334.14,10.962009,80373.60773037,150,7.184476,52677.73715735
4638,BTCUSDT,2020-01-04 05:18:00,7334.67,7335.0,7330.0,7330.63,23.255862,170536.7166033,135,14.529764,106554.46471679
4639,BTCUSDT,2020-01-04 05:19:00,7330.22,7334.45,7330.02,7333.47,6.975059,51145.88396651,82,4.739147,34749.99623528
4640,BTCUSDT,2020-01-04 05:20:00,7333.63,7336.98,7332.5,7333.49,17.677658,129654.24460515,161,10.347794,75894.25243446
4641,BTCUSDT,2020-01-04 05:21:00,7334.34,7334.78,7332.74,7333.81,6.727422,49339.70280422,101,3.141449,23039.34506542
4642,BTCUSDT,2020-01-04 05:22:00,7334.27,7338.45,7333.95,7338.17,5.822232,42717.31672388,113,4.046088,29687.21485393
4643,BTCUSDT,2020-01-04 05:23:00,7338.05,7338.42,7334.62,7338.12,12.816724,94031.56849112,127,4.873665,35755.75284685
4644,BTCUSDT,2020-01-04 05:24:00,7338.14,7348.0,7338.11,7348.0,39.488954,289953.15371272,502,24.85151,182474.66223647
4645,BTCUSDT,2020-01-04 05:25:00,7348.0,7349.0,7341.8,7348.49,21.358589,156904.93543738,262,13.587569,99820.73002141
4646,BTCUSDT,2020-01-04 05:26:00,7348.62,7350.08,7343.96,7345.52,29.781195,218845.20129765,367,20.359573,149610.30500847
4647,BTCUSDT,2020-01-04 05:27:00,7345.48,7346.48,7343.38,7343.38,11.343742,83322.36560241,127,7.467759,54853.11246524
4648,BTCUSDT,2020-01-04 05:28:00,7343.71,7349.69,7343.07,7349.69,13.45562,98860.60487658,174,7.846506,57648.26781407
4649,BTCUSDT,2020-01-04 05:29:00,7349.4,7349.69,7342.8,7346.09,24.941341,183233.32477745,161,12.084911,88783.81285483
4650,BTCUSDT,2020-01-04 05:30:00,7346.85,7349.26,7345.83,7346.72,12.558795,92286.42619646,141,5.090001,37404.15752237
4651,BTCUSDT,2020-01-04 05:31:00,7347.04,7347.19,7344.64,7345.82,10.341825,75968.85415366,127,5.505908,40445.80371098
4652,BTCUSDT,2020-01-04 05:32:00,7345.26,7349.69,7345.26,7349.04,27.252155,200275.87518607,194,20.319148,149324.62605375
4653,BTCUSDT,2020-01-04 05:33:00,7349.04,7349.13,7345.3,7347.0,21.426739,157428.33819533,163,5.941836,43662.62959158
4654,BTCUSDT,2020-01-04 05:34:00,7346.09,7349.46,7345.45,7349.34,78.323758,575431.69953826,215,72.58734,533284.98818215
4655,BTCUSDT,2020-01-04 05:35:00,7349.29,7355.24,7349.06,7355.24,57.159666,420341.24219275,438,46.602715,342704.82402684
4656,BTCUSDT,2020-01-04 05:36:00,7355.09,7356.12,7347.02,7354.48,67.823206,498723.58321895,317,14.52778,106813.3975576
4657,BTCUSDT,2020-01-04 05:37:00,7353.98,7358.0,7353.41,7357.47,38.821627,285578.51795621,225,19.511973,143534.89614017
4658,BTCUSDT,2020-01-04 05:38:00,7357.73,7369.28,7357.09,7362.76,117.505038,865332.6649893,952,48.128738,354403.55145519
4659,BTCUSDT,2020-01-04 05:39:00,7364.71,7367.0,7355.18,7356.33,21.556183,158684.21230058,269,8.916176,65646.85513325
4660,BTCUSDT,2020-01-04 05:40:00,7355.78,7360.0,7355.3,7357.7,15.269482,112337.42130537,177,10.0914,74244.29820088
4661,BTCUSDT,2020-01-04 05:41:00,7357.85,7363.54,7357.85,7361.26,19.408945,142873.12484132,219,11.133997,81959.43118091
4662,BTCUSDT,2020-01-04 05:42:00,7360.71,7360.71,7353.0,7353.59,18.155816,133557.73504266,171,9.435543,69411.29814861
4663,BTCUSDT,2020-01-04 05:43:00,7354.35,7358.97,7350.14,7351.22,16.714067,122916.10785341,213,6.615866,48657.29750366
4664,BTCUSDT,2020-01-04 05:44:00,7350.98,7351.28,7344.1,7348.07,18.519027,136069.88977771,268,4.973839,36546.75558466
4665,BTCUSDT,2020-01-04 05:45:00,7348.76,7349.05,7345.01,7346.88,13.024721,95694.84060729,165,7.171129,52690.00487954
4666,BTCUSDT,2020-01-04 05:46:00,7346.83,7346.83,7342.0,7342.0,21.528462,158100.93136562,238,11.032317,81021.46635695
4667,BTCUSDT,2020-01-04 05:47:00,7342.0,7346.56,7340.0,7344.0,20.057292,147264.39570781,288,9.06056,66528.32783044
4668,BTCUSDT,2020-01-04 05:48:00,7344.02,7348.94,7342.71,7344.61,16.957848,124572.6769708,141,11.022639,80977.0334863
4669,BTCUSDT,2020-01-04 05:49:00,7344.83,7345.87,7340.53,7344.46,15.12898,111105.89413992,154,7.082882,52016.01854193
4670,BTCUSDT,2020-01-04 05:50:00,7344.15,7347.63,7343.34,7346.08,13.683457,100508.42162859,128,8.662293,63628.22899934
4671,BTCUSDT,2020-01-04 05:51:00,7346.1,7346.8,7341.93,7343.62,15.182207,111497.67793407,140,9.171509,67356.94680342
4672,BTCUSDT,2020-01-04 05:52:00,7342.88,7347.97,7342.86,7347.84,14.034138,103095.2902926,139,7.788235,57216.43727619
4673,BTCUSDT,2020-01-04 05:53:00,7348.22,7351.24,7348.05,7350.34,17.942414,131875.99177791,156,11.80726,86783.07454314
4674,BTCUSDT,2020-01-04 05:54:00,7350.07,7350.09,7345.0,7347.12,78.325613,575520.86455329,264,14.808477,108820.07341337
4675,BTCUSDT,2020-01-04 05:55:00,7347.14,7350.0,7346.84,7349.07,17.622693,129507.81924681,163,11.72291,86149.51864738
4676,BTCUSDT,2020-01-04 05:56:00,7348.99,7350.83,7347.37,7350.83,14.714433,108143.8265803,109,8.634297,63456.66992017
4677,BTCUSDT,2020-01-04 05:57:00,7350.85,7350.96,7341.28,7341.51,20.832511,153065.56615904,169,4.511411,33149.80320399
4678,BTCUSDT,2020-01-04 05:58:00,7340.81,7346.51,7340.68,7341.41,31.721744,232940.00607939,233,14.690224,107877.65057272
4679,BTCUSDT,2020-01-04 05:59:00,7341.42,7345.32,7341.25,7344.69,12.03315,88367.1907687,131,6.402799,47020.45090137
4680,BTCUSDT,2020-01-04 06:00:00,7344.7,7344.7,7341.3,7341.74,9.108574,66884.22359567,94,4.53089,33270.15092071
4681,BTCUSDT,2020-01-04 06:01:00,7341.33,7345.78,7340.41,7345.77,13.147454,96538.40146407,127,8.441364,61985.44690407
4682,BTCUSDT,2020-01-04 06:02:00,7345.38,7345.78,7340.64,7341.73,7.95347,58401.07540657,91,5.560581,40832.17294752
4683,BTCUSDT,2020-01-04 06:03:00,7341.72,7347.53,7340.02,7347.11,17.420791,127940.68557022,116,13.380306,98273.18245014
4684,BTCUSDT,2020-01-04 06:04:00,7347.09,7347.09,7346.0,7346.21,10.399664,76398.50046387,105,6.702043,49235.18802726
4685,BTCUSDT,2020-01-04 06:05:00,7346.21,7350.93,7346.2,7350.89,11.2056,82334.95586559,155,8.946169,65730.07318526
4686,BTCUSDT,2020-01-04 06:06:00,7350.83,7352.34,7348.74,7352.34,9.637792,70842.31843003,83,6.224449,45752.75171174
4687,BTCUSDT,2020-01-04 06:07:00,7352.35,7355.0,7351.64,7354.54,7.521632,55311.79221621,92,3.899792,28678.69327168
4688,BTCUSDT,2020-01-04 06:08:00,7354.55,7354.59,7349.03,7353.32,13.513656,99356.93278858,152,5.916467,43501.08041343
4689,BTCUSDT,2020-01-04 06:09:00,7353.32,7357.59,7351.11,7353.43,14.962049,110026.13844333,149,4.44675,32701.61859713
4690,BTCUSDT,2020-01-04 06:10:00,7353.52,7353.88,7350.62,7352.72,14.180991,104265.14893968,159,5.539792,40729.62342961
4691,BTCUSDT,2020-01-04 06:11:00,7352.72,7352.72,7347.47,7348.91,15.026198,110457.80108373,114,4.220152,31019.43978637
4692,BTCUSDT,2020-01-04 06:12:00,7348.19,7351.8,7347.55,7351.06,17.315721,127268.42237636,143,8.738813,64229.39811942
4693,BTCUSDT,2020-01-04 06:13:00,7351.49,7353.88,7350.87,7353.21,11.30182,83092.22220054,87,8.319936,61169.35188023
4694,BTCUSDT,2020-01-04 06:14:00,7353.59,7355.28,7350.15,7354.0,15.609981,114770.35146338,164,9.76245,71780.14537055
4695,BTCUSDT,2020-01-04 06:15:00,7354.0,7354.01,7350.05,7350.81,8.411743,61843.80256145,100,5.54213,40747.88362681
4696,BTCUSDT,2020-01-04 06:16:00,7351.25,7352.83,7350.01,7351.7,17.104528,125731.49325435,113,6.766884,49745.42819284
4697,BTCUSDT,2020-01-04 06:17:00,7351.87,7359.32,7351.18,7357.42,16.843482,123877.81662017,168,11.826964,86992.45322401
4698,BTCUSDT,2020-01-04 06:18:00,7357.43,7358.53,7355.45,7357.44,20.698865,152287.7465827,144,9.854175,72499.27260611
4699,BTCUSDT,2020-01-04 06:19:00,7357.45,7357.72,7352.74,7355.41,37.963773,279246.2425243,225,24.778347,182264.28218204
4700,BTCUSDT,2020-01-04 06:20:00,7355.41,7359.37,7351.97,7358.67,60.07651,441882.13554979,287,25.662894,188739.81715968
4701,BTCUSDT,2020-01-04 06:21:00,7358.68,7362.0,7357.77,7361.91,18.829603,138580.59561872,241,9.292498,68391.96131251
4702,BTCUSDT,2020-01-04 06:22:00,7361.99,7364.11,7361.99,7364.11,15.933967,117321.63900183,189,9.058938,66700.38614668
4703,BTCUSDT,2020-01-04 06:23:00,7364.11,7364.11,7357.79,7358.05,86.918042,639919.56249578,290,43.564314,320727.9127917
4704,BTCUSDT,2020-01-04 06:24:00,7358.12,7363.27,7358.1,7362.93,18.718871,137770.8392208,191,10.828769,79704.85537081
4705,BTCUSDT,2020-01-04 06:25:00,7363.11,7364.79,7361.2,7362.06,25.64209,188818.49179983,238,13.864447,102095.18612486
4706,BTCUSDT,2020-01-04 06:26:00,7362.06,7363.66,7361.66,7363.65,15.488894,114037.80600219,192,6.020126,44324.03865128
4707,BTCUSDT,2020-01-04 06:27:00,7363.43,7363.55,7357.5,7360.45,10.587012,77919.71501483,174,4.781555,35191.02665207
4708,BTCUSDT,2020-01-04 06:28:00,7361.04,7367.88,7359.59,7362.21,22.763727,167628.82414523,229,15.839347,116653.95635772
4709,BTCUSDT,2020-01-04 06:29:00,7360.62,7361.47,7357.46,7358.09,17.303463,127338.36421168,202,6.863208,50507.07083429
4710,BTCUSDT,2020-01-04 06:30:00,7358.4,7358.98,7355.0,7355.6,25.871061,190320.43484917,329,9.04105,66506.72182558
4711,BTCUSDT,2020-01-04 06:31:00,7355.62,7356.32,7349.03,7353.9,33.853254,248899.25661699,323,17.539822,128962.03158975
4712,BTCUSDT,2020-01-04 06:32:00,7353.92,7353.99,7345.0,7349.41,24.724569,181677.06500002,287,9.948574,73103.03323473
4713,BTCUSDT,2020-01-04 06:33:00,7349.37,7350.7,7345.02,7345.23,11.190184,82221.6491039,143,6.865564,50447.77099527
4714,BTCUSDT,2020-01-04 06:34:00,7345.69,7345.69,7340.0,7340.49,31.551694,231620.4058443,214,4.6881,34418.95119943
4715,BTCUSDT,2020-01-04 06:35:00,7340.43,7348.98,7340.06,7344.05,18.082312,132811.59569603,174,11.147211,81869.36505691
4716,BTCUSDT,2020-01-04 06:36:00,7345.08,7351.42,7343.65,7349.81,14.346551,105404.69397353,131,8.634057,63429.75553056
4717,BTCUSDT,2020-01-04 06:37:00,7349.63,7355.03,7346.51,7352.08,25.491078,187374.34548478,219,19.21321,141217.29315619
4718,BTCUSDT,2020-01-04 06:38:00,7352.16,7354.72,7350.01,7350.7,22.805533,167669.18254263,135,10.978647,80721.60378008
4719,BTCUSDT,2020-01-04 06:39:00,7350.97,7353.14,7349.48,7350.57,30.72212,225816.79497886,171,9.4188,69236.42048084
4720,BTCUSDT,2020-01-04 06:40:00,7349.84,7350.55,7348.59,7349.35,18.247505,134111.33734183,90,2.114798,15542.38323807
4721,BTCUSDT,2020-01-04 06:41:00,7349.36,7353.9,7347.77,7352.18,17.338928,127424.43363509,153,14.337556,105368.26322353
4722,BTCUSDT,2020-01-04 06:42:00,7352.18,7352.78,7347.89,7348.47,12.014943,88305.78279004,107,6.900882,50715.90977712
4723,BTCUSDT,2020-01-04 06:43:00,7348.5,7351.72,7345.97,7346.34,28.151375,206898.07866635,172,6.36097,46751.46807709
4724,BTCUSDT,2020-01-04 06:44:00,7346.42,7351.34,7346.14,7349.63,12.445087,91457.00782417,104,7.429925,54599.486605
4725,BTCUSDT,2020-01-04 06:45:00,7349.63,7349.65,7344.09,7344.16,10.647728,78221.67818066,114,6.716511,49344.02805591
4726,BTCUSDT,2020-01-04 06:46:00,7344.35,7345.85,7341.02,7345.52,16.630491,122131.93083831,163,10.037904,73717.04830167
4727,BTCUSDT,2020-01-04 06:47:00,7345.4,7345.6,7341.0,7342.03,14.058705,103229.50494894,160,9.164291,67290.28024845
4728,BTCUSDT,2020-01-04 06:48:00,7342.02,7346.16,7340.0,7344.99,14.794479,108636.30612463,163,9.716913,71352.23784768
4729,BTCUSDT,2020-01-04 06:49:00,7345.0,7350.0,7344.99,7349.63,20.089092,147592.18821371,211,15.838665,116367.99983762
4730,BTCUSDT,2020-01-04 06:50:00,7350.0,7352.73,7347.68,7348.87,23.491724,172693.53677919,199,9.781501,71905.03393365
4731,BTCUSDT,2020-01-04 06:51:00,7348.34,7353.42,7346.69,7352.85,56.423307,414624.07354413,223,51.590964,379114.89463211
4732,BTCUSDT,2020-01-04 06:52:00,7352.37,7354.51,7352.37,7353.96,14.310413,105231.34981375,138,8.473871,62312.77341296
4733,BTCUSDT,2020-01-04 06:53:00,7353.52,7354.01,7351.0,7353.53,9.968714,73297.748731,116,6.854994,50402.86524839
4734,BTCUSDT,2020-01-04 06:54:00,7353.67,7357.21,7353.55,7356.7,11.855139,87197.9223086,137,7.194293,52915.67102969
4735,BTCUSDT,2020-01-04 06:55:00,7356.73,7359.0,7355.54,7358.43,19.862993,146140.9651972,239,10.809361,79530.25754068
4736,BTCUSDT,2020-01-04 06:56:00,7358.23,7360.31,7352.31,7354.14,13.012103,95731.6654376,151,7.495683,55152.11407115
4737,BTCUSDT,2020-01-04 06:57:00,7353.77,7360.0,7353.77,7358.89,10.698567,78699.317774,128,4.127806,30366.46231561
4738,BTCUSDT,2020-01-04 06:58:00,7359.16,7359.74,7355.42,7357.92,12.097112,89013.12430076,158,4.833758,35569.77791284
4739,BTCUSDT,2020-01-04 06:59:00,7358.52,7358.52,7354.0,7354.96,11.730312,86286.10120968,100,7.183181,52839.23321031
4740,BTCUSDT,2020-01-04 07:00:00,7354.95,7356.34,7353.89,7355.48,9.299864,68402.55002834,92,6.737174,49553.41043763
4741,BTCUSDT,2020-01-04 07:01:00,7355.31,7359.0,7355.27,7358.71,14.304609,105253.89322766,143,6.333814,46604.02735841
4742,BTCUSDT,2020-01-04 07:02:00,7358.81,7359.0,7358.0,7358.02,9.631555,70872.58519818,113,6.042708,44465.43614099
4743,BTCUSDT,2020-01-04 07:03:00,7358.14,7358.68,7356.71,7357.88,11.421021,84034.10894706,155,6.589413,48484.32010115
4744,BTCUSDT,2020-01-04 07:04:00,7357.62,7358.02,7351.17,7352.29,37.196421,273569.57971856,241,22.318063,164144.39544123
4745,BTCUSDT,2020-01-04 07:05:00,7351.7,7351.81,7345.38,7345.38,22.776096,167360.6704737,220,12.319077,90525.20147866
4746,BTCUSDT,2020-01-04 07:06:00,7345.9,7348.07,7344.19,7347.7,19.965575,146660.29948456,185,11.636152,85478.36385748
4747,BTCUSDT,2020-01-04 07:07:00,7347.81,7350.0,7344.81,7348.04,20.971996,154094.80337644,282,9.159375,67303.22348256
4748,BTCUSDT,2020-01-04 07:08:00,7347.99,7348.69,7345.27,7346.01,21.096536,154997.98452955,300,9.413441,69165.81016539
4749,BTCUSDT,2020-01-04 07:09:00,7346.73,7348.96,7345.53,7345.64,13.370524,98233.36122519,160,4.719485,34674.76423448
4750,BTCUSDT,2020-01-04 07:10:00,7345.86,7350.28,7345.86,7349.68,9.708305,71336.81823391,130,3.447709,25334.45763281
4751,BTCUSDT,2020-01-04 07:11:00,7349.66,7353.4,7348.81,7353.02,7.481051,54991.87954968,131,4.208093,30931.56221031
4752,BTCUSDT,2020-01-04 07:12:00,7353.2,7353.41,7346.51,7347.44,34.646517,254649.47877825,307,18.320369,134651.32092316
4753,BTCUSDT,2020-01-04 07:13:00,7347.31,7353.0,7346.6,7352.55,15.861577,116570.90872606,224,6.491528,47712.84757707
4754,BTCUSDT,2020-01-04 07:14:00,7352.55,7357.28,7352.55,7357.28,9.270298,68175.07740971,154,5.421713,39874.19235326
4755,BTCUSDT,2020-01-04 07:15:00,7357.18,7362.85,7357.18,7359.77,48.771402,358921.31479079,257,20.144654,148247.05266793
4756,BTCUSDT,2020-01-04 07:16:00,7358.81,7362.62,7358.04,7358.45,29.572286,217677.96306153,213,20.629363,151851.75663346
4757,BTCUSDT,2020-01-04 07:17:00,7359.33,7359.5,7354.6,7356.78,17.461633,128488.84237024,221,5.921669,43571.81913581
4758,BTCUSDT,2020-01-04 07:18:00,7356.04,7363.63,7356.03,7361.47,10.866747,79989.56051207,143,5.535986,40754.08351959
4759,BTCUSDT,2020-01-04 07:19:00,7361.48,7362.54,7356.28,7359.74,17.291701,127256.68258472,258,10.75087,79123.00419046
4760,BTCUSDT,2020-01-04 07:20:00,7359.86,7360.0,7356.32,7358.14,20.082617,147758.44772563,169,15.219523,111975.66477033
4761,BTCUSDT,2020-01-04 07:21:00,7358.0,7362.28,7358.0,7361.48,12.732099,93718.46013529,126,6.853437,50448.10989189
4762,BTCUSDT,2020-01-04 07:22:00,7361.6,7362.63,7356.66,7356.79,11.776046,86656.87503132,144,6.926782,50973.11433582
4763,BTCUSDT,2020-01-04 07:23:00,7356.79,7361.62,7356.16,7358.74,16.794997,123580.41496463,240,11.435069,84141.61911648
4764,BTCUSDT,2020-01-04 07:24:00,7359.01,7361.19,7357.29,7360.56,13.602354,100095.61902724,155,7.996999,58847.81427684
4765,BTCUSDT,2020-01-04 07:25:00,7360.48,7361.36,7358.54,7360.24,11.861104,87292.75823902,145,5.355419,39414.85376281
4766,BTCUSDT,2020-01-04 07:26:00,7360.24,7360.25,7357.29,7358.87,17.628517,129714.87158754,160,7.174729,52791.91550688
4767,BTCUSDT,2020-01-04 07:27:00,7358.88,7359.12,7348.02,7351.47,56.81489,417694.43243578,394,32.89216,241800.62187069
4768,BTCUSDT,2020-01-04 07:28:00,7351.6,7351.6,7342.7,7343.23,39.293601,288656.89409639,279,14.05475,103245.91024892
4769,BTCUSDT,2020-01-04 07:29:00,7343.74,7345.35,7327.32,7328.62,145.975629,1070771.61899359,772,57.386472,420969.27907778
4770,BTCUSDT,2020-01-04 07:30:00,7329.12,7340.81,7328.24,7339.65,40.729296,298712.53708549,418,25.424417,186473.69132592
4771,BTCUSDT,2020-01-04 07:31:00,7339.67,7341.42,7336.39,7338.24,20.913439,153500.55243853,306,15.894966,116670.98963373
4772,BTCUSDT,2020-01-04 07:32:00,7339.26,7339.96,7335.06,7337.57,16.014091,117510.3695331,196,11.205677,82229.32648669
4773,BTCUSDT,2020-01-04 07:33:00,7337.57,7339.85,7329.0,7329.0,69.629735,510733.97106726,387,28.336428,207863.56944118
4774,BTCUSDT,2020-01-04 07:34:00,7329.01,7335.53,7328.27,7332.02,19.360988,141955.72700429,225,8.61726,63185.53711099
4775,BTCUSDT,2020-01-04 07:35:00,7332.19,7336.19,7330.84,7336.04,20.397897,149579.37044013,219,13.926018,102120.33582229
4776,BTCUSDT,2020-01-04 07:36:00,7336.04,7338.64,7334.65,7335.86,30.531556,223987.80922108,182,21.785947,159828.93317417
